Symbol,Date,Open,High,Low,Close,Volume
BHARTIARTL,2016-03-29,312.7362670898437,322.4247741699219,311.88006591796875,319.4956970214844,4073263
BHARTIARTL,2016-03-30,319.9463195800781,323.77667236328125,316.4314270019531,318.86480712890625,4229163
BHARTIARTL,2016-03-31,318.5944519042969,321.43341064453125,312.3307189941406,316.1610412597656,7926944
BHARTIARTL,2016-04-01,315.62030029296875,315.62030029296875,299.3976745605469,302.3267517089844,4517171
BHARTIARTL,2016-04-04,302.4168701171875,316.25115966796875,302.4168701171875,314.0881652832031,3434762
BHARTIARTL,2016-04-05,312.28564453125,312.28564453125,296.5587158203125,297.86553955078125,5289842
BHARTIARTL,2016-04-06,300.52423095703125,306.0219116210937,298.8118591308594,301.4705505371094,3037097
BHARTIARTL,2016-04-07,302.9125671386719,303.0928039550781,296.73895263671875,298.5414733886719,2415746
BHARTIARTL,2016-04-08,299.17236328125,304.0841979980469,293.4493713378906,301.5606689453125,2319546
BHARTIARTL,2016-04-11,307.7342834472656,315.4400329589844,307.3287353515625,313.86285400390625,4524262
BHARTIARTL,2016-04-12,313.8177795410156,317.69317626953125,310.1676940917969,315.5301818847656,3089585
BHARTIARTL,2016-04-13,316.3863525390625,328.5082702636719,315.0795288085937,316.5666198730469,6614377
BHARTIARTL,2016-04-18,319.99139404296875,327.1563720703125,317.4228210449219,323.911865234375,2828391
BHARTIARTL,2016-04-20,328.0576477050781,328.3730773925781,319.1351928710937,321.43341064453125,3250868
BHARTIARTL,2016-04-21,322.5149230957031,323.5513610839844,316.34130859375,321.9741516113281,2218219
BHARTIARTL,2016-04-22,316.34130859375,322.60504150390625,315.2147216796875,318.23394775390625,1460160
BHARTIARTL,2016-04-25,319.3154602050781,328.0576477050781,319.3154602050781,323.5062866210937,3431082
BHARTIARTL,2016-04-26,322.1544189453125,327.8773803710937,320.30682373046875,324.8131103515625,2605766
BHARTIARTL,2016-04-27,328.9588928222656,343.7395324707031,326.39031982421875,336.2140197753906,8618572
BHARTIARTL,2016-04-28,345.58709716796875,346.9840393066406,333.9158020019531,335.8985900878906,10016684
BHARTIARTL,2016-04-29,335.13250732421875,335.8084716796875,324.9032287597656,327.6971435546875,5411248
BHARTIARTL,2016-05-02,327.1563720703125,328.5082702636719,321.2080993652344,322.4698486328125,1745061
BHARTIARTL,2016-05-03,322.6501159667969,333.9158020019531,322.6501159667969,331.9781188964844,4349238
BHARTIARTL,2016-05-04,329.8150939941406,332.78924560546875,323.8217468261719,325.7594299316406,1883272
BHARTIARTL,2016-05-05,326.70574951171875,329.86016845703125,316.9271240234375,319.40557861328125,2375047
BHARTIARTL,2016-05-06,321.74884033203125,328.46319580078125,319.40557861328125,323.6414794921875,3196077
BHARTIARTL,2016-05-09,324.67791748046875,331.5725402832031,322.8303527832031,330.5811767578125,2070741
BHARTIARTL,2016-05-10,331.2120361328125,332.8343200683594,324.76806640625,332.4287414550781,2932396
BHARTIARTL,2016-05-11,328.5082702636719,340.1795654296875,321.74884033203125,323.46124267578125,5316307
BHARTIARTL,2016-05-12,327.1563720703125,327.6520690917969,320.57720947265625,326.3452453613281,3224321
BHARTIARTL,2016-05-13,326.255126953125,326.255126953125,318.143798828125,319.856201171875,4006032
BHARTIARTL,2016-05-16,319.9463195800781,320.9827880859375,308.9960632324219,318.54937744140625,2996171
BHARTIARTL,2016-05-17,320.8475952148437,323.5513610839844,314.17828369140625,316.52154541015625,2749594
BHARTIARTL,2016-05-18,315.4400329589844,317.7833251953125,312.9615783691406,316.5666198730469,2421651
BHARTIARTL,2016-05-19,316.5666198730469,317.96356201171875,309.49176025390625,310.7535095214844,2741126
BHARTIARTL,2016-05-20,311.744873046875,312.28564453125,305.7966003417969,308.1849060058594,4199413
BHARTIARTL,2016-05-23,312.46588134765625,314.3134765625,307.77935791015625,311.6998291015625,1842701
BHARTIARTL,2016-05-24,311.744873046875,312.69122314453125,308.0497436523437,311.0689392089844,2293594
BHARTIARTL,2016-05-25,312.8263854980469,317.69317626953125,312.7362670898437,316.9271240234375,2157455
BHARTIARTL,2016-05-26,317.2425537109375,320.8475952148437,313.4122009277344,318.0086364746094,5273432
BHARTIARTL,2016-05-27,318.0987548828125,322.28961181640625,315.03448486328125,316.5666198730469,3075870
BHARTIARTL,2016-05-30,318.23394775390625,321.9291076660156,317.4678649902344,320.7574462890625,2845695
BHARTIARTL,2016-05-31,321.6587219238281,321.74884033203125,312.8714599609375,316.7018127441406,24281872
BHARTIARTL,2016-06-01,318.6394958496094,328.3730773925781,317.512939453125,327.3817138671875,3081625
BHARTIARTL,2016-06-02,325.6693115234375,331.66265869140625,324.2723693847656,330.0404052734375,2604662
BHARTIARTL,2016-06-03,328.9588928222656,329.5897827148437,320.26177978515625,322.7852783203125,3677399
BHARTIARTL,2016-06-06,321.74884033203125,323.596435546875,312.9165344238281,314.3134765625,5264582
BHARTIARTL,2016-06-07,314.3134765625,317.3326721191406,313.00665283203125,314.6739807128906,4463323
BHARTIARTL,2016-06-08,320.4870910644531,322.8754272460937,316.8820495605469,317.828369140625,2654000
BHARTIARTL,2016-06-09,320.3969421386719,321.2080993652344,315.2597961425781,316.5666198730469,1549979
BHARTIARTL,2016-06-10,315.169677734375,318.6394958496094,313.27703857421875,316.4314270019531,2180603
BHARTIARTL,2016-06-13,313.90789794921875,315.89068603515625,307.8244323730469,308.5904846191406,2180335
BHARTIARTL,2016-06-14,309.3114929199219,310.4831237792969,304.03912353515625,308.8157958984375,3358585
BHARTIARTL,2016-06-15,313.6375427246094,318.0086364746094,312.7362670898437,317.1524353027344,3259569
BHARTIARTL,2016-06-16,316.8370056152344,317.1974792480469,307.5540466308594,312.28564453125,2614007
BHARTIARTL,2016-06-17,313.6375427246094,323.46124267578125,310.4380798339844,321.74884033203125,5592177
BHARTIARTL,2016-06-20,320.8475952148437,329.86016845703125,318.86480712890625,328.5082702636719,3205939
BHARTIARTL,2016-06-21,326.4804382324219,328.68853759765625,324.5877990722656,326.4353942871094,1615514
BHARTIARTL,2016-06-22,328.0125732421875,330.76141357421875,325.2186889648437,327.2014465332031,2399688
BHARTIARTL,2016-06-23,328.68853759765625,329.6348571777344,326.255126953125,328.7786560058594,1405739
BHARTIARTL,2016-06-24,321.74884033203125,324.4526062011719,314.2684020996094,320.71240234375,2445195
BHARTIARTL,2016-06-27,319.0450744628906,322.60504150390625,315.2147216796875,316.4765014648437,2697253
BHARTIARTL,2016-06-28,317.5579833984375,323.1007385253906,317.06231689453125,321.8389587402344,3541398
BHARTIARTL,2016-06-29,323.1007385253906,324.7229919433594,319.2703857421875,321.02783203125,2469054
BHARTIARTL,2016-06-30,322.6501159667969,333.4651794433594,320.3518981933594,330.5811767578125,4076692
BHARTIARTL,2016-07-01,329.6799011230469,336.0337829589844,326.8409423828125,331.9781188964844,2907785
BHARTIARTL,2016-07-04,333.9608764648437,338.7825927734375,332.47381591796875,336.4844055175781,1855655
BHARTIARTL,2016-07-05,337.0702209472656,337.0702209472656,327.6971435546875,329.77001953125,1559936
BHARTIARTL,2016-07-07,328.9588928222656,334.6368103027344,326.8409423828125,327.4718322753906,2606039
BHARTIARTL,2016-07-08,325.1285705566406,326.4804382324219,318.143798828125,319.99139404296875,1746867
BHARTIARTL,2016-07-11,329.77001953125,329.77001953125,322.6951599121094,324.3174133300781,2437511
BHARTIARTL,2016-07-12,326.6156311035156,328.5082702636719,324.4526062011719,327.4267578125,1333227
BHARTIARTL,2016-07-13,329.77001953125,329.8150939941406,323.6414794921875,327.7872619628906,1609500
BHARTIARTL,2016-07-14,327.6971435546875,331.3923034667969,326.11993408203125,330.7163391113281,1097465
BHARTIARTL,2016-07-15,329.31939697265625,342.4327087402344,329.31939697265625,341.48638916015625,2814751
BHARTIARTL,2016-07-18,342.2073974609375,342.4777526855469,325.39892578125,326.8409423828125,3592796
BHARTIARTL,2016-07-19,323.596435546875,331.8429260253906,322.28961181640625,328.3280334472656,3552577
BHARTIARTL,2016-07-20,328.2378845214844,330.7163391113281,325.6693115234375,327.5168762207031,2845114
BHARTIARTL,2016-07-21,329.77001953125,333.19482421875,326.70574951171875,331.5274963378906,2198453
BHARTIARTL,2016-07-22,331.66265869140625,333.2849426269531,328.14776611328125,331.07684326171875,2559958
BHARTIARTL,2016-07-25,328.0576477050781,335.9887084960937,327.2465209960937,335.2226257324219,1850765
BHARTIARTL,2016-07-26,333.4651794433594,336.1239013671875,330.626220703125,333.3299865722656,1862583
BHARTIARTL,2016-07-27,334.0960693359375,339.9992980957031,332.0231628417969,335.7633972167969,2593217
BHARTIARTL,2016-07-28,344.1000366210937,344.1000366210937,327.6971435546875,335.1775817871094,8216550
BHARTIARTL,2016-07-29,335.1775817871094,335.1775817871094,324.8581848144531,326.3002014160156,4178023
BHARTIARTL,2016-08-01,327.5619506835937,330.76141357421875,326.3452453613281,328.0576477050781,1775282
BHARTIARTL,2016-08-02,326.1650085449219,328.7786560058594,320.5321350097656,322.4698486328125,3557285
BHARTIARTL,2016-08-03,323.6865539550781,324.8131103515625,318.369140625,323.4161682128906,2491473
BHARTIARTL,2016-08-04,324.2723693847656,332.338623046875,318.1888732910156,330.0854797363281,3301158
BHARTIARTL,2016-08-05,330.9416809082031,334.81707763671875,324.04705810546875,328.0576477050781,4259304
BHARTIARTL,2016-08-08,327.1563720703125,328.8687744140625,314.8091735839844,316.8370056152344,5372323
BHARTIARTL,2016-08-09,318.0536804199219,319.99139404296875,310.7084350585937,314.9443359375,5734542
BHARTIARTL,2016-08-10,316.34130859375,318.5043029785156,310.9337463378906,312.2405700683594,1704178
BHARTIARTL,2016-08-11,312.0603332519531,312.5109558105469,308.22998046875,312.15045166015625,2758046
BHARTIARTL,2016-08-12,310.2578125,314.5387878417969,310.12261962890625,313.457275390625,2615030
BHARTIARTL,2016-08-16,314.0881652832031,316.65673828125,306.1571044921875,308.63555908203125,4152972
BHARTIARTL,2016-08-17,309.5818786621094,314.9894104003906,309.5818786621094,311.5195617675781,3575486
BHARTIARTL,2016-08-18,313.9980163574219,318.9549560546875,312.60107421875,318.27899169921875,2093475
BHARTIARTL,2016-08-19,319.0450744628906,319.9463195800781,313.00665283203125,316.7018127441406,1895295
BHARTIARTL,2016-08-22,316.34130859375,318.143798828125,311.9251403808594,315.62030029296875,983587
BHARTIARTL,2016-08-23,313.6375427246094,320.30682373046875,310.66339111328125,318.8197631835937,2546554
BHARTIARTL,2016-08-24,319.0450744628906,322.9655456542969,315.4400329589844,317.7833251953125,1809971
BHARTIARTL,2016-08-25,316.5666198730469,319.0450744628906,310.12261962890625,311.83502197265625,3583163
BHARTIARTL,2016-08-26,313.1868896484375,313.7276611328125,307.8244323730469,309.9874267578125,1250748
BHARTIARTL,2016-08-29,309.5818786621094,313.4122009277344,302.146484375,308.770751953125,2828305
BHARTIARTL,2016-08-30,308.9059143066406,310.12261962890625,296.288330078125,299.08221435546875,4487274
BHARTIARTL,2016-08-31,299.4427185058594,303.6335754394531,296.3784484863281,298.9019775390625,7103241
BHARTIARTL,2016-09-01,297.4148864746094,299.5328369140625,271.72906494140625,280.15582275390625,39290697
BHARTIARTL,2016-09-02,277.722412109375,289.2585144042969,276.2353515625,287.41094970703125,17010250
BHARTIARTL,2016-09-06,287.41094970703125,290.92584228515625,281.778076171875,289.75421142578125,7841855
BHARTIARTL,2016-09-07,287.0504455566406,290.5653381347656,284.8874206542969,288.5375061035156,3788590
BHARTIARTL,2016-09-08,288.5375061035156,294.8913879394531,287.5010681152344,292.36785888671875,3819474
BHARTIARTL,2016-09-09,291.5567321777344,294.4858093261719,286.9152526855469,290.2949523925781,3280689
BHARTIARTL,2016-09-12,286.5096740722656,290.1597900390625,283.0848999023437,286.6448669433594,3494956
BHARTIARTL,2016-09-14,285.7886657714844,291.3314208984375,285.7886657714844,288.26715087890625,2224288
BHARTIARTL,2016-09-15,287.546142578125,292.9085998535156,285.6084289550781,290.8357238769531,2301243
BHARTIARTL,2016-09-16,290.2949523925781,294.260498046875,289.3937072753906,291.6468505859375,3584872
BHARTIARTL,2016-09-19,291.1061096191406,292.9085998535156,289.3486328125,292.1425476074219,1697274
BHARTIARTL,2016-09-20,292.0073547363281,292.0073547363281,286.3294372558594,287.6813049316406,3040194
BHARTIARTL,2016-09-21,288.7628173828125,291.1061096191406,287.32080078125,290.06964111328125,1845538
BHARTIARTL,2016-09-22,291.6468505859375,295.5673217773437,290.7906494140625,294.71112060546875,1642721
BHARTIARTL,2016-09-23,293.80987548828125,297.4148864746094,292.0073547363281,294.66607666015625,2369838
BHARTIARTL,2016-09-26,293.80987548828125,296.2432556152344,287.5911865234375,288.7177734375,2391218
BHARTIARTL,2016-09-27,290.1147155761719,290.1147155761719,283.03985595703125,283.7157897949219,2490305
BHARTIARTL,2016-09-28,282.5892028808594,291.5116577148437,280.3811340332031,289.9795227050781,3263576
BHARTIARTL,2016-09-29,290.65545654296875,291.7369689941406,283.0848999023437,284.52691650390625,6941546
BHARTIARTL,2016-09-30,284.5719909667969,285.2479248046875,277.6773681640625,282.9947814941406,6355157
BHARTIARTL,2016-10-03,282.9947814941406,288.4023132324219,282.9947814941406,287.2306823730469,1672721
BHARTIARTL,2016-10-04,286.149169921875,292.7734069824219,284.8874206542969,292.0073547363281,2908344
BHARTIARTL,2016-10-05,290.204833984375,293.945068359375,288.9430847167969,289.9344482421875,1439691
BHARTIARTL,2016-10-06,292.8635559082031,293.1339111328125,287.5911865234375,290.4752197265625,1741337
BHARTIARTL,2016-10-07,290.74560546875,292.4129333496094,285.8788146972656,287.9066467285156,1477152
BHARTIARTL,2016-10-10,286.68994140625,288.31219482421875,283.8960266113281,284.7071838378906,2687189
BHARTIARTL,2016-10-13,282.0484619140625,282.9046630859375,275.3341064453125,276.4606628417969,3440146
BHARTIARTL,2016-10-14,277.4971008300781,277.4971008300781,272.5401916503906,275.24395751953125,5431236
BHARTIARTL,2016-10-17,275.24395751953125,275.6495361328125,266.9974670410156,271.548828125,3779712
BHARTIARTL,2016-10-18,272.1796875,277.5872497558594,267.7184753417969,276.3705444335937,5102965
BHARTIARTL,2016-10-19,276.3705444335937,278.8940734863281,273.9822082519531,276.64093017578125,5073975
BHARTIARTL,2016-10-20,276.7760925292969,279.84039306640625,274.8834533691406,278.57861328125,5290430
BHARTIARTL,2016-10-21,280.6515197753906,280.6515197753906,275.4242248535156,279.1644287109375,2362713
BHARTIARTL,2016-10-24,276.10015869140625,277.5872497558594,273.6667785644531,276.3705444335937,2185144
BHARTIARTL,2016-10-25,273.5315856933594,281.5527648925781,271.9093017578125,281.01202392578125,4024793
BHARTIARTL,2016-10-26,283.8960266113281,291.0159606933594,283.7157897949219,286.3294372558594,6538988
BHARTIARTL,2016-10-27,283.490478515625,293.4944152832031,282.63427734375,291.1962280273437,5615716
BHARTIARTL,2016-10-28,291.06103515625,291.06103515625,286.8251342773437,287.3658752441406,1566275
BHARTIARTL,2016-11-01,286.5998229980469,289.033203125,285.0226135253906,286.1041259765625,2398681
BHARTIARTL,2016-11-02,284.3466796875,284.4367980957031,278.1730651855469,279.0292358398437,2221637
BHARTIARTL,2016-11-03,278.4884948730469,284.21148681640625,275.1538391113281,278.44342041015625,2989059
BHARTIARTL,2016-11-04,279.1644287109375,279.88543701171875,274.0272827148437,276.41558837890625,2376146
BHARTIARTL,2016-11-07,281.1021423339844,281.1021423339844,273.7118225097656,275.4242248535156,1847168
BHARTIARTL,2016-11-08,276.3254699707031,276.4606628417969,271.2784423828125,274.7933349609375,1527704
BHARTIARTL,2016-11-09,259.5621032714844,274.8834533691406,255.1008758544922,271.2784423828125,5669889
BHARTIARTL,2016-11-10,274.8834533691406,283.0848999023437,273.3062744140625,278.1730651855469,3190980
BHARTIARTL,2016-11-11,273.9822082519531,277.54217529296875,268.8901062011719,271.6389465332031,1886129
BHARTIARTL,2016-11-15,273.0809631347656,274.7933349609375,264.9696350097656,272.7655029296875,3114405
BHARTIARTL,2016-11-16,274.92852783203125,280.6064453125,273.351318359375,279.0743103027344,2746958
BHARTIARTL,2016-11-17,280.6515197753906,284.4367980957031,266.0060729980469,267.80859375,4236589
BHARTIARTL,2016-11-18,268.9351806640625,274.3877868652344,266.0962219238281,273.75689697265625,3641254
BHARTIARTL,2016-11-21,274.3427124023437,275.379150390625,268.0789794921875,269.9265441894531,1826207
BHARTIARTL,2016-11-22,271.2784423828125,275.2890319824219,265.8708801269531,273.9371337890625,3327374
BHARTIARTL,2016-11-23,275.2890319824219,277.81256103515625,269.6111145019531,270.87286376953125,1970256
BHARTIARTL,2016-11-24,271.2784423828125,274.61309814453125,268.9351806640625,272.5401916503906,4795418
BHARTIARTL,2016-11-25,272.9908142089844,275.78472900390625,269.1604919433594,271.2784423828125,2099139
BHARTIARTL,2016-11-28,271.2784423828125,289.4838256835937,271.2784423828125,287.32080078125,4886483
BHARTIARTL,2016-11-29,289.1233215332031,293.80987548828125,285.518310546875,292.7734069824219,4516337
BHARTIARTL,2016-11-30,292.9085998535156,294.5308837890625,291.8270874023437,292.548095703125,4993485
BHARTIARTL,2016-12-01,292.0073547363281,292.7283630371094,282.5892028808594,286.7800598144531,7124295
BHARTIARTL,2016-12-02,283.8960266113281,289.5739440917969,283.2651672363281,287.1405639648437,1836012
BHARTIARTL,2016-12-05,286.149169921875,296.1982116699219,286.149169921875,294.4858093261719,2481220
BHARTIARTL,2016-12-06,294.6210021972656,299.17236328125,292.68328857421875,296.3784484863281,3142493
BHARTIARTL,2016-12-07,297.14453125,301.8761291503906,292.9987487792969,295.74755859375,2899591
BHARTIARTL,2016-12-08,298.1358947753906,301.0199279785156,295.972900390625,299.6229858398437,2061325
BHARTIARTL,2016-12-09,301.1551208496094,304.1292724609375,296.603759765625,299.2174072265625,2646396
BHARTIARTL,2016-12-12,296.9642639160156,297.4148864746094,294.3055725097656,296.6488342285156,775144
BHARTIARTL,2016-12-13,293.80987548828125,298.2710876464844,293.80987548828125,297.4148864746094,1063869
BHARTIARTL,2016-12-14,295.7025146484375,297.1895751953125,289.75421142578125,290.74560546875,1481398
BHARTIARTL,2016-12-15,289.1233215332031,290.5202941894531,286.149169921875,287.00537109375,3073256
BHARTIARTL,2016-12-16,287.5010681152344,288.04180908203125,277.9927978515625,279.61505126953125,4401700
BHARTIARTL,2016-12-19,279.750244140625,280.7416381835937,274.07232666015625,275.3341064453125,4126010
BHARTIARTL,2016-12-20,275.78472900390625,276.4606628417969,269.5660400390625,272.6753845214844,3596096
BHARTIARTL,2016-12-21,274.07232666015625,276.10015869140625,270.3771667480469,271.9093017578125,2651665
BHARTIARTL,2016-12-22,269.9265441894531,271.2333679199219,261.5899353027344,263.3924255371094,3156188
BHARTIARTL,2016-12-23,266.2313842773437,267.80859375,262.40106201171875,266.3665771484375,2047449
BHARTIARTL,2016-12-26,265.4202575683594,267.67340087890625,260.1929626464844,266.8622741699219,2719536
BHARTIARTL,2016-12-27,266.77215576171875,271.0981750488281,262.40106201171875,270.01666259765625,2548216
BHARTIARTL,2016-12-28,269.4759216308594,273.17108154296875,267.4931640625,269.9265441894531,2899350
BHARTIARTL,2016-12-29,271.6389465332031,274.3877868652344,268.1240234375,273.0809631347656,3551526
BHARTIARTL,2016-12-30,271.548828125,276.7760925292969,270.4673156738281,275.4692687988281,1955045
BHARTIARTL,2017-01-02,273.17108154296875,281.1922607421875,273.17108154296875,280.291015625,1643255
BHARTIARTL,2017-01-03,281.147216796875,282.94970703125,270.3771667480469,274.3877868652344,3286354
BHARTIARTL,2017-01-04,272.5401916503906,284.0762939453125,269.6111145019531,282.9046630859375,5776206
BHARTIARTL,2017-01-05,282.22869873046875,291.1061096191406,279.434814453125,289.3937072753906,4268281
BHARTIARTL,2017-01-06,287.6362609863281,297.4148864746094,286.87017822265625,288.177001953125,2656936
BHARTIARTL,2017-01-09,288.9430847167969,289.6640930175781,284.9775390625,286.55474853515625,2635116
BHARTIARTL,2017-01-10,287.5010681152344,289.3035888671875,285.7436218261719,288.4924621582031,1058176
BHARTIARTL,2017-01-11,289.3937072753906,292.5931701660156,287.32080078125,290.8807678222656,2609766
BHARTIARTL,2017-01-12,291.5116577148437,293.2240600585937,288.4023132324219,290.02459716796875,1680284
BHARTIARTL,2017-01-13,290.5653381347656,292.9085998535156,284.7973022460937,288.58258056640625,2614161
BHARTIARTL,2017-01-16,288.4023132324219,291.46661376953125,285.96893310546875,287.1405639648437,1871694
BHARTIARTL,2017-01-17,287.41094970703125,288.2220764160156,285.7886657714844,287.0504455566406,2050997
BHARTIARTL,2017-01-18,286.5998229980469,287.32080078125,280.5163269042969,282.9046630859375,3670155
BHARTIARTL,2017-01-19,282.9947814941406,290.74560546875,280.291015625,285.7886657714844,2526854
BHARTIARTL,2017-01-20,283.03985595703125,295.1617431640625,283.03985595703125,288.89801025390625,3784887
BHARTIARTL,2017-01-23,289.3035888671875,290.204833984375,284.25653076171875,288.0868835449219,1985278
BHARTIARTL,2017-01-24,286.5998229980469,287.5010681152344,283.5805969238281,285.2479248046875,2393587
BHARTIARTL,2017-01-25,274.8834533691406,283.62567138671875,274.8834533691406,280.6064453125,14931206
BHARTIARTL,2017-01-27,279.6601257324219,295.6123962402344,279.6601257324219,291.78204345703125,3540993
BHARTIARTL,2017-01-30,291.1962280273437,333.4201354980469,290.2949523925781,311.5195617675781,23241046
BHARTIARTL,2017-01-31,314.5838623046875,318.143798828125,309.1763000488281,313.8177795410156,11732135
BHARTIARTL,2017-02-01,311.83502197265625,315.34991455078125,306.5626525878906,311.0238952636719,4103983
BHARTIARTL,2017-02-02,310.9337463378906,324.2723693847656,310.2578125,318.4141845703125,6964972
BHARTIARTL,2017-02-03,318.4141845703125,326.255126953125,317.4228210449219,318.86480712890625,2662623
BHARTIARTL,2017-02-06,319.0450744628906,321.7037658691406,317.828369140625,320.171630859375,1504449
BHARTIARTL,2017-02-07,319.2253112792969,323.37109375,316.1610412597656,318.27899169921875,4062008
BHARTIARTL,2017-02-08,319.9463195800781,320.71240234375,312.6461486816406,317.4228210449219,4888372
BHARTIARTL,2017-02-09,317.2876281738281,321.74884033203125,316.1610412597656,320.171630859375,2043938
BHARTIARTL,2017-02-10,321.74884033203125,324.8131103515625,319.99139404296875,322.2445373535156,2203893
BHARTIARTL,2017-02-13,318.54937744140625,324.4526062011719,318.4592590332031,322.6951599121094,3669035
BHARTIARTL,2017-02-14,322.199462890625,333.37506103515625,319.9463195800781,332.51885986328125,4739203
BHARTIARTL,2017-02-15,333.37506103515625,335.71832275390625,324.5427551269531,329.2292785644531,3974478
BHARTIARTL,2017-02-16,325.6242370605469,332.47381591796875,324.7229919433594,329.5897827148437,4049974
BHARTIARTL,2017-02-17,330.76141357421875,335.4479675292969,326.5255126953125,333.0145568847656,2551827
BHARTIARTL,2017-02-20,333.6003723144531,341.5765075683594,333.6003723144531,338.28692626953125,3876138
BHARTIARTL,2017-02-21,335.3578186035156,340.5851135253906,324.0019836425781,327.0212097167969,7028108
BHARTIARTL,2017-02-22,327.0662536621094,335.71832275390625,323.6414794921875,325.3538818359375,7531248
BHARTIARTL,2017-02-23,334.366455078125,361.4041748046875,327.7872619628906,330.0854797363281,39500561
BHARTIARTL,2017-02-27,330.76141357421875,331.1669921875,317.7382507324219,320.57720947265625,10077345
BHARTIARTL,2017-02-28,321.74884033203125,336.25909423828125,321.2080993652344,329.0940856933594,13488220
BHARTIARTL,2017-03-01,332.1583557128906,332.4287414550781,325.7594299316406,326.9310607910156,3826413
BHARTIARTL,2017-03-02,328.0576477050781,329.86016845703125,317.4228210449219,321.6136474609375,4657721
BHARTIARTL,2017-03-03,321.6136474609375,325.80450439453125,318.4141845703125,320.9827880859375,4021692
BHARTIARTL,2017-03-06,324.4526062011719,328.0576477050781,321.9291076660156,325.80450439453125,3302817
BHARTIARTL,2017-03-07,325.3538818359375,326.66070556640625,321.1630249023437,325.4440002441406,3171320
BHARTIARTL,2017-03-08,324.63287353515625,328.14776611328125,323.1007385253906,325.08349609375,3024515
BHARTIARTL,2017-03-09,324.3174133300781,326.1650085449219,321.43341064453125,324.63287353515625,1304223
BHARTIARTL,2017-03-10,325.2186889648437,330.310791015625,324.4075622558594,328.8687744140625,2319807
BHARTIARTL,2017-03-14,329.86016845703125,333.2849426269531,323.1908569335937,325.4440002441406,5921380
BHARTIARTL,2017-03-15,324.4526062011719,329.995361328125,321.02783203125,327.3366394042969,7389777
BHARTIARTL,2017-03-16,328.0576477050781,329.4996643066406,323.6414794921875,325.0384216308594,2670827
BHARTIARTL,2017-03-17,325.48907470703125,327.1563720703125,310.0325012207031,312.60107421875,6378625
BHARTIARTL,2017-03-20,311.83502197265625,317.512939453125,305.75152587890625,314.8992919921875,4737850
BHARTIARTL,2017-03-21,314.5387878417969,317.06231689453125,310.97882080078125,315.34991455078125,2511084
BHARTIARTL,2017-03-22,312.7362670898437,314.0881652832031,293.6296081542969,304.8052062988281,8955493
BHARTIARTL,2017-03-23,305.345947265625,307.9595947265625,302.4168701171875,305.0755920410156,4762081
BHARTIARTL,2017-03-24,307.6892395019531,313.3671569824219,304.8052062988281,306.87811279296875,5308761
BHARTIARTL,2017-03-27,306.4274597167969,308.09478759765625,302.0563659667969,305.2558288574219,3212610
BHARTIARTL,2017-03-28,307.23858642578125,309.5818786621094,305.16571044921875,307.1034240722656,2316105
BHARTIARTL,2017-03-29,308.6806030273437,312.1955261230469,307.50897216796875,310.7985534667969,9825597
BHARTIARTL,2017-03-30,310.7985534667969,317.6030578613281,308.4102478027344,316.52154541015625,4345156
BHARTIARTL,2017-03-31,315.4400329589844,317.512939453125,310.9337463378906,315.485107421875,5787371
BHARTIARTL,2017-04-03,311.83502197265625,311.83502197265625,303.0477600097656,308.0497436523437,7333921
BHARTIARTL,2017-04-05,309.086181640625,312.9615783691406,305.6163330078125,310.4831237792969,4693744
BHARTIARTL,2017-04-06,309.1312561035156,309.1312561035156,304.26446533203125,308.0497436523437,2412374
BHARTIARTL,2017-04-07,310.0775756835937,315.8456115722656,308.0046691894531,310.66339111328125,6347228
BHARTIARTL,2017-04-10,313.90789794921875,313.9980163574219,308.2750549316406,311.56463623046875,1532435
BHARTIARTL,2017-04-11,309.1312561035156,320.6222839355469,308.9960632324219,315.62030029296875,2327556
BHARTIARTL,2017-04-12,312.7362670898437,318.9549560546875,311.24920654296875,316.1610412597656,2529238
BHARTIARTL,2017-04-13,315.4400329589844,318.5944519042969,305.75152587890625,306.6527709960937,6554985
BHARTIARTL,2017-04-17,308.95098876953125,309.401611328125,304.9854431152344,307.5990905761719,2089233
BHARTIARTL,2017-04-18,306.4274597167969,309.4466857910156,303.0928039550781,305.345947265625,6170878
BHARTIARTL,2017-04-19,305.88671875,308.0046691894531,299.8933410644531,306.3824157714844,2779410
BHARTIARTL,2017-04-20,308.22998046875,309.85223388671875,304.6700134277344,308.9059143066406,2097176
BHARTIARTL,2017-04-21,308.22998046875,311.83502197265625,306.6978454589844,308.95098876953125,1500170
BHARTIARTL,2017-04-24,310.0325012207031,312.2405700683594,305.2107849121094,310.6183166503906,1487606
BHARTIARTL,2017-04-25,309.1312561035156,324.2723693847656,307.6892395019531,319.0,4747068
BHARTIARTL,2017-04-26,319.0,324.4526062011719,317.2425537109375,322.2445373535156,3272330
BHARTIARTL,2017-04-27,319.2703857421875,326.2100524902344,318.8197631835937,322.5599670410156,4978376
BHARTIARTL,2017-04-28,320.2167053222656,322.5599670410156,315.89068603515625,320.3969421386719,2985691
BHARTIARTL,2017-05-02,320.3969421386719,320.8025207519531,312.46588134765625,313.27703857421875,2436068
BHARTIARTL,2017-05-03,313.7276611328125,315.4400329589844,309.8973083496094,312.15045166015625,2616848
BHARTIARTL,2017-05-04,312.46588134765625,316.7018127441406,309.7621154785156,311.83502197265625,1345900
